17307 27.652107 504.687592 80.185532
17308 27.535185 507.587189 82.114723
17309 27.566364 507.497650 82.169289
17310 27.652107 507.450836 82.196571
17311 27.535187 508.136810 85.610664
17312 27.566366 508.035431 85.587280
17313 27.652109 507.984772 85.575592
17314 -11.438501 502.559601 89.024757
17315 -11.473574 502.582977 88.923431
17316 -11.559320 502.598663 88.868866
17317 -11.438501 506.055511 88.471344
17318 -11.473574 506.001068 88.381699
17319 -11.559320 505.973724 88.334930
17320 -11.438500 499.698944 86.943565
17321 -11.473573 499.784637 86.889000
17322 -11.559319 499.831451 86.857819
17323 -11.438502 501.226654 80.583061
17324 -11.473575 501.281281 80.672699
17325 -11.559321 501.308563 80.719467
17326 -11.438501 499.145477 83.447624
17327 -11.473574 499.246857 83.471008
17328 -11.559320 499.301483 83.482704
17329 -11.438502 508.136810 85.610672
17330 -11.473575 508.035431 85.583389
17331 -11.559321 507.980804 85.571701
17332 -11.438503 507.583344 82.114731
17333 -11.473576 507.497650 82.165398
17334 -11.559322 507.450836 82.196579
17335 -11.438504 504.722687 80.033539
17336 -11.473577 504.699249 80.130974
17337 -11.559323 504.683685 80.185539
17338 27.652109 504.878571 86.507057
17339 27.566366 504.851288 86.460289
17340 27.535187 504.792816 86.374550
17341 27.652109 503.187042 86.822739
17342 27.566366 503.198822 86.768173
17343 27.535187 503.222137 86.666847
17344 27.652109 501.776276 85.797729
17345 27.566366 501.822968 85.766556
17346 27.535187 501.908844 85.711990
17347 27.656004 501.472198 84.032227
17348 27.566364 501.526825 84.043915
17349 27.535185 501.624237 84.067299
17350 27.652107 502.454376 82.562912
17351 27.566364 502.485626 82.609680
17352 27.535185 502.540131 82.695427
17353 27.652107 504.145905 82.247238
17354 27.566364 504.134125 82.301796
17355 27.535185 504.114655 82.403130
17356 27.652107 505.560577 83.272247
17357 27.566364 505.513763 83.299522
17358 27.535185 505.428070 83.354088
17359 27.656006 505.860748 85.033852
17360 27.566366 505.810089 85.022163
17361 27.535187 505.708710 85.002678
17362 -11.438501 503.058502 87.216377
17363 -11.477468 503.035126 87.317711
17364 -11.574907 503.027374 87.360580
17365 -11.438501 505.085052 86.865623
17366 -11.477468 505.139679 86.955261
17367 -11.574907 505.162994 86.990341
17368 -11.438502 506.277740 85.150780
17369 -11.477469 506.378998 85.170273
17370 -11.574908 506.417999 85.181961
17371 -11.438503 505.934723 83.069588
17372 -11.477470 506.024384 83.015022
17373 -11.574909 506.059479 82.991638
17374 -11.438503 504.258881 81.849709
17375 -11.477470 504.282257 81.748383
17376 -11.574909 504.293976 81.709404
17377 -11.438503 502.236115 82.200470
17378 -11.477470 502.177704 82.114723
17379 -11.574909 502.158173 82.075752
17380 -11.438501 501.039642 83.915306
17381 -11.477468 500.942230 83.895821
17382 -11.574907 500.899384 83.884132
17383 -11.438501 501.382660 85.996506
17384 -11.477468 501.296844 86.051064
17385 -11.574907 501.261749 86.074455
17386 30.072374 502.742767 88.253075
17387 30.041195 502.719452 88.350510
17388 29.951557 502.707733 88.405075
17389 29.951557 505.720428 87.929604
17390 30.041195 505.693146 87.882835
17391 30.072374 505.638519 87.797089
17392 29.951557 503.085785 87.294319
17393 30.041195 503.074066 87.348885
17394 30.072374 503.050690 87.450218
17395 30.072374 505.217621 87.044899
17396 30.041195 505.162994 86.959152
17397 29.951557 505.131866 86.912384
17398 30.072374 500.373199 86.526535
17399 30.041195 500.287506 86.581100
17400 29.951557 500.240692 86.608383
17401 29.951557 501.382660 86.058853
17402 30.041195 501.335846 86.090034
17403 30.072374 501.250153 86.144592
17404 30.072372 499.917206 83.630791
17405 30.041193 499.819733 83.607407
17406 29.951555 499.765289 83.591820
17407 29.951555 501.016327 83.930893
17408 30.041193 500.961761 83.919197
17409 30.072372 500.864288 83.895813
17410 30.072372 501.643768 81.261192
17411 30.041193 501.589203 81.171555
17412 29.951555 501.561859 81.124786
17413 29.951555 502.204987 82.153694
17414 30.041193 502.173737 82.106926
17415 30.072372 502.115326 82.021179
17416 30.072372 504.539520 80.805206
17417 30.041193 504.562836 80.703880
17418 29.951555 504.574615 80.649315
17419 29.951555 504.247162 81.771759
17420 30.041193 504.258881 81.717194
17421 30.072372 504.282257 81.619759
17422 30.072372 506.909088 82.527847
17423 30.041193 506.994843 82.477180
17424 29.951555 507.041656 82.445999
17425 29.951555 505.950287 83.011124
17426 30.041193 505.997101 82.979942
17427 30.072372 506.082794 82.925377
17428 29.951557 507.517059 85.462563
17429 30.041195 507.462555 85.450874
17430 30.072374 507.365143 85.423592
17431 30.072374 506.472626 85.170265
17432 30.041195 506.371185 85.150772
17433 29.951557 506.316742 85.139084
17434 -13.858763 502.711639 88.385597
17435 -13.944510 502.727203 88.331039
17436 -13.979582 502.750580 88.233604
17437 -13.979582 505.630768 87.777618
17438 -13.944510 505.685333 87.863358
17439 -13.858763 505.712616 87.910126
17440 -13.847075 505.162994 86.990349
17441 -13.940611 505.186493 87.025429
17442 -13.979582 505.241058 87.115067
17443 -13.979582 502.992279 87.500900
17444 -13.940611 503.015594 87.403465
17445 -13.847075 503.027374 87.360588
17446 -13.979583 507.345612 85.419708
17447 -13.944510 507.443024 85.443092
17448 -13.858764 507.497650 85.454788
17449 -13.847075 506.421967 85.181969
17450 -13.940612 506.460907 85.189766
17451 -13.979583 506.562286 85.213150
17452 -13.979584 506.889618 82.539551
17453 -13.944511 506.979279 82.484993
17454 -13.858765 507.025970 82.457710
17455 -13.847076 506.059479 82.991646
17456 -13.940613 506.098480 82.972160
17457 -13.979584 506.184235 82.917595
17458 -13.979584 504.531708 80.824715
17459 -13.944511 504.555084 80.723381
17460 -13.858765 504.570648 80.668816
17461 -13.847076 504.293976 81.705521
17462 -13.940613 504.301788 81.662643
17463 -13.979584 504.325104 81.565208
17464 -13.979583 501.651581 81.276802
17465 -13.944510 501.596954 81.191055
17466 -13.858764 501.569672 81.144287
17467 -13.847076 502.154266 82.075760
17468 -13.940613 502.130890 82.040680
17469 -13.979583 502.076324 81.954941
17470 -13.979582 499.936676 83.638603
17471 -13.944510 499.839264 83.611320
17472 -13.858763 499.784637 83.599632
17473 -13.847075 500.899384 83.884140
17474 -13.940611 500.856476 83.876343
17475 -13.979582 500.759064 83.852959
17476 -13.979581 500.392731 86.518761
17477 -13.944509 500.303070 86.569427
17478 -13.858762 500.256256 86.600601
17479 -13.847075 501.257904 86.074463
17480 -13.940611 501.222809 86.097839
17481 -13.979582 501.137115 86.148506
17482 15.888615 529.056030 139.383408
17483 15.915894 529.056030 139.289871
17484 15.947075 529.056030 139.196350
17485 0.213394 529.056030 139.383408
17486 0.182217 529.056030 139.289871
17487 0.151035 529.056030 139.196350
17488 14.555713 529.184692 138.455841
17489 14.594684 529.184692 138.362305
17490 14.633658 529.091064 138.393478
17491 14.734987 529.052124 138.463638
17492 14.703811 529.056030 138.576660
17493 14.633658 529.056030 138.623428
17494 14.508941 529.091064 138.533783
17495 14.462173 529.188477 138.494827
17496 1.542396 529.184692 138.455841
17497 1.635936 529.188477 138.494827
17498 1.589168 529.091064 138.533783
17499 1.464450 529.056030 138.623428
17500 1.394298 529.056030 138.576660
17501 1.363120 529.052124 138.463638
17502 1.464450 529.091064 138.393478
17503 1.503425 529.184692 138.362305
17504 0.179559 527.120850 105.331367
17505 0.163968 527.097412 105.230034
17506 0.117200 527.031128 105.159882
17507 1.489075 527.233765 105.237831
17508 1.504662 527.249390 105.343056
17509 1.461793 527.155884 105.393723
17510 1.368256 527.116943 105.409317
17511 1.333180 527.093506 105.311882
17512 1.270825 527.023315 105.233932
17513 1.399434 527.070190 105.226143
17514 1.457894 527.183228 105.171577
17515 15.979493 527.031128 105.159874
17516 15.932725 527.097412 105.230026
17517 15.913239 527.120850 105.331360
17518 14.603723 527.233765 105.237823
17519 14.634900 527.183228 105.171570
17520 14.693360 527.070190 105.226135
17521 14.821973 527.023315 105.237823
17522 14.755719 527.097412 105.311874
17523 14.724541 527.116943 105.405411
17524 14.631005 527.155884 105.393715
17525 14.588132 527.249390 105.343048
17526 16.953827 546.147888 86.413536
17527 16.953827 546.054382 86.421326
17528 16.953827 545.964661 86.448608
17529 -0.861046 545.964661 86.448616
17530 -0.861046 546.054382 86.421333
17531 -0.861046 546.147888 86.413544
17532 0.635543 546.062073 86.581131
17533 0.635543 545.972473 86.608406
17534 0.596572 545.952942 86.514870
17535 0.503032 545.949158 86.472000
17536 0.503032 546.038635 86.444717
17537 0.503032 546.132263 86.436928
17538 0.596572 546.140076 86.475899
17539 0.635543 546.155579 86.569435
17540 0.503030 557.684021 86.183609
17541 0.596570 557.684021 86.222580
17542 0.635541 557.684021 86.316116
17543 15.457237 546.062073 86.581123
17544 15.457237 546.155579 86.569427
17545 15.496212 546.140076 86.475891
17546 15.589745 546.132263 86.436920
17547 15.589745 546.038635 86.444710
17548 15.589745 545.949158 86.471992
17549 15.496212 545.952942 86.514862
17550 15.457237 545.972473 86.608398
17551 15.589742 557.684021 86.183601
17552 15.496209 557.684021 86.222572
17553 15.457234 557.684021 86.316109
17554 -0.892234 583.469055 86.183617
17555 -0.861052 583.562561 86.183617
17556 -0.825976 583.652161 86.183617
17557 0.674508 582.510315 86.312225
17558 0.635537 582.416687 86.312225
17559 0.596566 582.451721 86.218689
17560 0.499127 582.521912 86.183617
17561 0.530309 582.634949 86.183617
17562 0.608255 582.681702 86.183617
17563 0.725175 582.588196 86.218689
17564 0.768048 582.549255 86.316124
17565 16.918741 583.652161 86.183609
17566 16.953821 583.562561 86.183609
17567 16.984999 583.469055 86.183609
17568 15.418256 582.510315 86.312218
17569 15.324720 582.549255 86.316116
17570 15.371488 582.588196 86.218681
17571 15.484509 582.677917 86.183609
17572 15.562459 582.634949 86.183609
17573 15.593637 582.521912 86.183609
17574 15.496205 582.451721 86.218681
17575 15.457231 582.416687 86.312218
17576 0.503036 531.501526 92.021858
17577 0.596576 531.509216 92.056931
17578 0.635547 531.520935 92.154366
17579 15.589747 531.501526 92.021851
17580 15.496215 531.509216 92.056923
17581 15.457240 531.520935 92.154358
17582 16.953833 493.389191 81.136475
17583 16.953833 493.319000 81.202736
17584 16.953833 493.299530 81.300171
17585 15.589747 501.261749 77.122185
17586 15.496215 501.281281 77.157265
17587 15.457240 501.320282 77.243004
17588 15.461142 493.506012 81.323547
17589 15.461142 493.576202 81.253395
17590 15.496218 493.470917 81.194939
17591 15.589750 493.424225 81.171555
17592 15.589750 493.354095 81.237808
17593 15.589750 493.334564 81.335243
17594 15.496218 493.381256 81.362526
17595 15.461142 493.486481 81.420982
17596 -0.861040 493.299530 81.300179
17597 -0.861040 493.319000 81.202744
17598 -0.861040 493.389191 81.136482
17599 0.503035 501.261749 77.122192
17600 0.596575 501.281281 77.157272
17601 0.635546 501.320282 77.243011
17602 0.631651 493.506012 81.323555
17603 0.631651 493.486481 81.420990
17604 0.596578 493.381256 81.362534
17605 0.503038 493.334564 81.335251
17606 0.506933 493.354095 81.241714
17607 0.506933 493.424225 81.171562
17608 0.596578 493.470917 81.194946
17609 0.631651 493.576202 81.253403
17610 15.589747 528.422546 91.608727
17611 15.496215 528.414734 91.647697
17612 15.457240 528.395325 91.741234
17613 15.589748 525.842468 90.934471
17614 15.496216 525.826965 90.969551
17615 15.457241 525.791809 91.059189
17616 0.503036 528.422546 91.608734
17617 0.596576 528.414734 91.647705
17618 0.635547 528.395325 91.741241
17619 0.503036 525.842468 90.934479
17620 0.596576 525.826965 90.969559
17621 0.635547 525.791809 91.059196
17622 15.589753 525.639771 104.395981
17623 15.496221 525.651489 104.357010
17624 15.453347 525.674805 104.267372
17625 0.503041 525.639771 104.395988
17626 0.600476 525.651489 104.357018
17627 0.639451 525.674805 104.267380
17628 15.589747 521.746399 88.412872
17629 15.496215 521.722961 88.440155
17630 15.457240 521.656799 88.510307
17631 0.503036 521.746399 88.412880
17632 0.596576 521.722961 88.440163
17633 0.635547 521.656799 88.510315
17634 0.503042 517.034424 104.162148
17635 0.596582 517.034424 104.123177
17636 0.635553 517.038330 104.025742
17637 15.589754 517.034424 104.162140
17638 15.496222 517.034424 104.123169
17639 15.457247 517.038330 104.025734
17640 15.589746 517.771057 83.287834
17641 15.496214 517.739929 83.311218
17642 15.457239 517.665833 83.365784
17643 0.503035 517.771057 83.287842
17644 0.596575 517.739929 83.311226
17645 0.635546 517.665833 83.365791
17646 -0.861034 504.851288 103.842560
17647 -0.861034 504.753815 103.823074
17648 -0.861034 504.675873 103.768509
17649 0.631657 504.820160 103.643799
17650 0.631657 504.917572 103.667183
17651 0.596584 504.874603 103.760719
17652 0.503044 504.859039 103.803589
17653 0.503044 504.765533 103.780205
17654 0.503044 504.683685 103.729538
17655 0.596584 504.703156 103.686668
17656 0.631657 504.742218 103.589233
17657 16.953838 504.675873 103.768501
17658 16.953838 504.753815 103.823067
17659 16.953838 504.851288 103.842552
17660 15.461146 504.820160 103.643791
17661 15.461146 504.742218 103.589226
17662 15.496222 504.699249 103.686661
17663 15.589755 504.683685 103.729530
17664 15.589755 504.765533 103.780197
17665 15.589755 504.855194 103.803581
17666 15.496222 504.874603 103.760712
17667 15.461146 504.917572 103.667175
17668 15.589746 513.394348 77.605469
17669 15.496214 513.363220 77.628853
17670 15.457239 513.285217 77.683418
17671 0.503034 513.394348 77.605476
17672 0.596574 513.363220 77.628860
17673 0.635545 513.285217 77.683426
17674 -0.861036 494.636261 93.834114
17675 -0.861036 494.577850 93.756165
17676 -0.861036 494.554413 93.662628
17677 0.631655 494.749298 93.682114
17678 0.631655 494.803864 93.760063
17679 0.596582 494.710297 93.806831
17680 0.503042 494.671356 93.822418
17681 0.503042 494.616791 93.744476
17682 0.503042 494.589447 93.654831
17683 0.596582 494.628510 93.635345
17684 0.631655 494.722015 93.588577
17685 16.953836 494.554413 93.662621
17686 16.953836 494.577850 93.756157
17687 16.953836 494.636261 93.834106
17688 15.461145 494.749298 93.682106
17689 15.461145 494.722015 93.588570
17690 15.496222 494.628510 93.635338
17691 15.589754 494.589447 93.654823
17692 15.589754 494.616791 93.744469
17693 15.589754 494.671356 93.822411
17694 15.496222 494.710297 93.806824
17695 15.461145 494.803864 93.760056
17696 16.953829 510.541534 73.189751
17697 16.953827 510.459625 73.127396
17698 16.953827 510.362152 73.135185
17699 15.461136 510.381683 73.341751
17700 15.461136 510.463409 73.404106
17701 15.496212 510.502472 73.279388
17702 15.581951 510.514191 73.224831
17703 15.581951 510.436310 73.162468
17704 15.581951 510.334869 73.170265
17705 15.492313 510.315338 73.220932
17706 15.461136 510.276459 73.349541
17707 -0.861045 510.362152 73.135193
17708 -0.861045 510.459625 73.127403
17709 -0.861045 510.541534 73.189758
17710 0.635544 510.381683 73.341759
17711 0.635544 510.276459 73.349548
17712 0.600468 510.315338 73.224838
17713 0.510827 510.331024 73.170273
17714 0.510827 510.432281 73.162476
17715 0.514725 510.514191 73.220940
17716 0.600468 510.498566 73.275497
17717 0.635544 510.463409 73.404114
17718 14.590788 533.951172 138.354507
17719 14.551813 533.954956 138.448044
17720 14.458273 533.958984 138.487015
17721 1.639835 533.958984 138.487015
17722 1.546293 533.954956 138.448044
17723 1.507319 533.951172 138.354507
17724 1.613788 530.811646 103.293045
17725 1.609890 530.788208 103.199509
17726 1.598202 530.729858 103.121559
17727 14.494594 530.729858 103.121552
17728 14.482902 530.788208 103.199501
17729 14.479003 530.811646 103.293037
17730 0.608262 546.876648 91.215103
17731 0.608262 546.970154 91.187820
17732 0.608262 547.063660 91.180023
17733 15.488415 547.063660 91.180016
17734 15.488415 546.970154 91.187813
17735 15.488415 546.876648 91.215096
17736 0.635539 582.412903 91.086502
17737 0.674510 582.510315 91.086502
17738 0.768050 582.549255 91.086502
17739 15.324722 582.549255 91.086494
