11258 5.569963 101.355469 76.555847
11259 6.471734 101.319046 76.554314
11260 5.554420 101.067528 78.094238
11261 6.456191 101.031105 78.092705
11262 6.696901 107.752716 102.021866
11263 6.578292 104.276627 103.140991
11264 6.594312 105.316040 102.809624
11265 6.627493 106.049622 102.590225
11266 6.652766 106.782959 102.341110
11267 8.270294 107.727722 102.037643
11268 8.151686 104.251625 103.156769
11269 8.167706 105.291039 102.825401
11270 8.200887 106.024620 102.606003
11271 8.226160 106.757957 102.356888
11272 7.090565 94.576416 78.059616
11273 7.815561 92.599991 82.581406
11274 7.895946 96.634872 94.569305
11275 8.304832 100.880074 96.034706
11276 6.036496 92.630707 82.557755
11277 6.322552 96.659874 94.553528
11278 6.731438 100.905075 96.018936
11279 6.879179 91.537437 80.626450
11280 7.023169 97.267494 96.278091
11281 7.447683 86.726364 87.777382
11282 7.502029 89.454247 95.882095
11283 6.244902 86.747131 87.761391
11284 6.438299 89.471153 95.871429
11285 6.814619 86.007996 86.455688
11286 6.911968 89.881950 97.037361
11287 7.170139 82.112930 95.144875
11288 7.204597 83.842590 100.283768
11289 6.407501 82.126106 95.134735
11290 6.530125 83.853302 100.277008
11291 6.768735 81.657448 94.306831
11292 6.830461 84.113777 101.016281
11293 7.102965 80.468826 100.126663
11294 6.340327 80.481995 100.116524
11295 6.701563 80.013336 99.288620
11296 6.759266 80.626755 108.008881
11297 6.636529 106.566666 100.465706
11298 4.926789 106.647949 100.463715
11299 6.635282 106.554504 100.021721
11300 4.925542 106.635788 100.019730
11301 6.625253 106.322159 99.643311
11302 4.915513 106.403435 99.641327
11303 6.609129 105.931885 99.431885
11304 4.899389 106.013161 99.429901
11305 6.591231 105.488258 99.444092
11306 4.881491 105.569534 99.442101
11307 6.576354 105.110146 99.676651
11308 4.866614 105.191422 99.674667
11309 6.568485 104.898865 100.067261
11310 4.858745 104.980141 100.065277
11311 6.569732 104.911026 100.511246
11312 4.859992 104.992310 100.509262
11313 6.579761 105.143372 100.889656
11314 4.870021 105.224655 100.887665
11315 6.595885 105.533646 101.101074
11316 4.886145 105.614929 101.099091
11317 6.613783 105.977272 101.088875
11318 4.904043 106.058556 101.086884
11319 6.628660 106.355385 100.856308
11320 4.918920 106.436668 100.854324
11321 9.083304 89.645660 51.902473
11322 8.181148 89.669899 51.895710
11323 8.158188 93.183571 54.249947
11324 9.060345 93.159332 54.256714
11325 9.013250 88.876991 54.380600
11326 8.111094 88.901230 54.373833
11327 8.183298 94.066856 54.066368
11328 9.085455 94.042610 54.073135
11329 8.145436 92.763153 54.444080
11330 9.047593 92.738914 54.450844
11331 8.166337 93.619949 54.726902
11332 9.068494 93.595711 54.733669
11333 8.133361 92.301987 54.401905
11334 9.035518 92.277748 54.408669
11335 8.144452 92.902718 55.075348
11336 9.046609 92.878471 55.082115
11337 8.125198 91.923645 54.134727
11338 9.027354 91.899399 54.141491
11339 8.123508 92.107338 55.018341
11340 9.025665 92.083099 55.025105
11341 8.123136 91.729492 53.714130
11342 9.025292 91.705246 53.720898
11343 8.109118 91.446930 54.571152
11344 9.011274 91.422691 54.577919
11345 8.127726 91.771561 53.252823
11346 9.029882 91.747314 53.259586
11347 8.105135 91.098457 53.853611
11348 9.007292 91.074219 53.860378
11349 8.137737 92.038574 52.874401
11350 9.039894 92.014328 52.881168
11351 8.112628 91.155289 53.057980
11352 9.014786 91.131050 53.064747
11353 8.150490 92.458984 52.680271
11354 9.052647 92.434746 52.687035
11355 8.129589 91.602196 52.397446
11356 9.031747 91.577950 52.404213
11357 8.162564 92.920151 52.722443
11358 9.064722 92.895912 52.729210
11359 8.151473 92.319427 52.049000
11360 9.053631 92.295189 52.055767
11361 8.170727 93.298500 52.989624
11362 9.072885 93.274261 52.996387
11363 8.172418 93.114807 52.106010
11364 9.074574 93.090561 52.112774
11365 8.172790 93.492653 53.410217
11366 9.074947 93.468414 53.416981
11367 8.186809 93.775208 52.553196
11368 9.088965 93.750969 52.559959
11369 8.168200 93.450584 53.871529
11370 9.070357 93.426346 53.878292
11371 8.190791 94.123680 53.270737
11372 9.092948 94.099442 53.277504
11373 9.078928 91.786545 50.235367
11374 8.176771 91.810783 50.228600
11375 9.057044 91.069313 50.583809
11376 8.154887 91.093552 50.577045
11377 8.197715 92.606163 50.285606
11378 9.099872 92.581924 50.292374
11379 8.259932 94.666702 50.534630
11380 9.162088 94.642464 50.541393
11381 8.296728 96.198097 52.800167
11382 9.198885 96.173859 52.806931
11383 7.902599 98.200531 77.975594
11384 9.613188 98.141861 77.991844
11385 7.890373 97.797440 78.161728
11386 9.600963 97.738770 78.177979
11387 7.878795 97.355278 78.121292
11388 9.589385 97.296608 78.137543
11389 7.870969 96.992523 77.865120
11390 9.581558 96.933853 77.881378
11391 7.868991 96.806374 77.461861
11392 9.579581 96.747704 77.478111
11393 7.873392 96.846710 77.019562
11394 9.583982 96.788033 77.035812
11395 7.882992 97.102715 76.656738
11396 9.593582 97.044044 76.672989
11397 7.895218 97.505806 76.470604
11398 9.605807 97.447136 76.486855
11399 7.906795 97.947968 76.511047
11400 9.617385 97.889297 76.527290
11401 7.914622 98.310722 76.767212
11402 9.625210 98.252052 76.783463
11403 7.916600 98.496872 77.170471
11404 9.627188 98.438202 77.186722
11405 7.912199 98.456535 77.612770
11406 9.622787 98.397865 77.629021
11407 8.041090 96.376541 67.577789
11408 9.046103 96.350273 67.589088
11409 8.023443 95.618652 67.738327
11410 9.028456 95.592384 67.749634
11411 7.998262 94.863930 67.869225
11412 9.003274 94.837662 67.880524
11413 8.242543 95.631065 55.156433
11414 9.144700 95.606827 55.163197
11415 8.108930 98.378876 67.173714
11416 9.113942 98.352608 67.185013
11417 8.114520 90.129303 55.901794
11418 9.016677 90.105064 55.908562
11419 7.988372 92.721138 68.281738
11420 8.993383 92.694870 68.293037
11421 8.998329 93.766266 68.086784
11422 9.080023 97.351440 67.387054
11423 7.993317 93.792534 68.075485
11424 8.075010 97.377708 67.375748
11425 9.017718 89.142365 54.727264
11426 8.115561 89.166603 54.720497
11427 8.098180 89.767036 55.472691
11428 9.000337 89.742798 55.479454
11429 8.092140 89.593605 55.269753
11430 8.994297 89.569366 55.276516
11431 8.104370 89.418762 55.035603
11432 9.006527 89.394524 55.042366
11433 8.106709 89.982216 55.720558
11434 9.008866 89.957977 55.727322
11435 8.290463 95.890923 53.961422
11436 9.192620 95.866684 53.968185
11437 8.282026 95.747040 54.282059
11438 9.184183 95.722801 54.288822
11439 8.287585 96.034874 53.584991
11440 9.189742 96.010635 53.591759
11441 8.298305 96.147369 53.158665
11442 9.200462 96.123131 53.165428
11443 8.268010 95.679611 54.652004
11444 9.170168 95.655373 54.658772
11445 6.402251 89.680031 51.851021
11446 5.500093 89.704269 51.844257
11447 5.477134 93.217941 54.198494
11448 6.379291 93.193703 54.205261
11449 6.332197 88.911362 54.329147
11450 5.430040 88.935600 54.322380
11451 5.502244 94.101227 54.014915
11452 6.404401 94.076981 54.021683
11453 5.464382 92.797523 54.392628
11454 6.366539 92.773285 54.399391
11455 5.485283 93.654320 54.675449
11456 6.387440 93.630081 54.682217
11457 5.452307 92.336357 54.350452
11458 6.354464 92.312119 54.357220
11459 5.463398 92.937088 55.023895
11460 6.365555 92.912842 55.030663
11461 5.444145 91.958015 54.083275
11462 6.346301 91.933769 54.090038
11463 5.442454 92.141708 54.966888
11464 6.344611 92.117470 54.973652
11465 5.442082 91.763863 53.662682
11466 6.344239 91.739616 53.669445
11467 5.428063 91.481300 54.519703
11468 6.330220 91.457062 54.526466
11469 5.446671 91.805931 53.201370
11470 6.348829 91.781685 53.208134
11471 5.424080 91.132828 53.802158
11472 6.326237 91.108589 53.808926
11473 5.456683 92.072945 52.822948
11474 6.358840 92.048698 52.829716
11475 5.431573 91.189659 53.006527
11476 6.333731 91.165421 53.013294
11477 5.469436 92.493355 52.628819
11478 6.371593 92.469116 52.635582
11479 5.448535 91.636566 52.345993
11480 6.350692 91.612320 52.352760
11481 5.481510 92.954521 52.670990
11482 6.383668 92.930283 52.677757
11483 5.470419 92.353798 51.997547
11484 6.372577 92.329559 52.004314
11485 5.489673 93.332870 52.938171
11486 6.391829 93.308632 52.944935
11487 5.491364 93.149178 52.054558
11488 6.393521 93.124931 52.061321
11489 5.491735 93.527023 53.358765
11490 6.393893 93.502785 53.365532
11491 5.505754 93.809578 52.501743
11492 6.407912 93.785339 52.508511
11493 5.487147 93.484955 53.820076
11494 6.389304 93.460716 53.826839
11495 5.509737 94.158051 53.219284
11496 6.411895 94.133812 53.226051
11497 6.397874 91.820915 50.183914
11498 5.495717 91.845154 50.177147
11499 6.375989 91.103683 50.532356
11500 5.473832 91.127922 50.525593
11501 5.516661 92.640533 50.234158
11502 6.418818 92.616295 50.240921
11503 5.578878 94.701073 50.483177
11504 6.481035 94.676834 50.489944
11505 5.615674 96.232468 52.748714
11506 6.517832 96.208229 52.755482
11507 5.462891 96.408882 67.530869
11508 6.467812 96.382736 67.543114
11509 5.445245 95.650993 67.691414
11510 6.450167 95.624847 67.703659
11511 5.420063 94.896271 67.822311
11512 6.424985 94.870125 67.834549
11513 5.561489 95.665436 55.104980
11514 6.463645 95.641197 55.111744
11515 5.530731 98.411217 67.126793
11516 6.535653 98.385071 67.139038
11517 5.433465 90.163681 55.850342
11518 6.335622 90.139435 55.857109
11519 5.410173 92.753487 68.234818
11520 6.415095 92.727333 68.247063
11521 6.420039 93.798729 68.040810
11522 6.501733 97.383904 67.341080
11523 5.415118 93.824875 68.028564
11524 5.496811 97.410049 67.328835
11525 6.336665 89.176735 54.675812
11526 5.434508 89.200974 54.669044
11527 5.417126 89.801407 55.421238
11528 6.319283 89.777168 55.428001
11529 5.411086 89.627975 55.218300
11530 6.313242 89.603737 55.225063
11531 5.423316 89.453133 54.984150
11532 6.325473 89.428894 54.990913
11533 5.425655 90.016594 55.669106
11534 6.327813 89.992348 55.675869
11535 5.609410 95.925293 53.909969
11536 6.511566 95.901054 53.916733
11537 5.600972 95.781410 54.230606
11538 6.503129 95.757172 54.237370
11539 5.606531 96.069244 53.533539
11540 6.508687 96.045006 53.540306
11541 5.617251 96.181740 53.107212
11542 6.519409 96.157501 53.113976
11543 5.586956 95.713982 54.600552
11544 6.489114 95.689743 54.607319
11545 6.336971 99.541336 79.163078
11546 6.255277 95.956161 79.862808
11547 6.260222 97.027557 79.656548
11548 6.285404 97.782280 79.525658
11549 6.303050 98.540169 79.365112
11550 7.910248 99.535141 79.197754
11551 7.828554 95.949966 79.897476
11552 7.833499 97.021362 79.691223
11553 7.858681 97.776085 79.560333
11554 7.876327 98.533974 79.399788
11555 7.217885 89.292931 53.822323
11556 7.915857 86.806007 58.089230
11557 7.789709 89.397842 70.469177
11558 8.118571 93.445259 72.430420
11559 6.136959 86.816139 58.044544
11560 6.216432 89.404037 70.434509
11561 6.545295 93.451462 72.395752
11562 7.019223 85.969627 56.009758
11563 6.886815 89.812836 72.228279
11564 7.569667 80.355644 62.550831
11565 7.484381 82.107918 70.920609
11566 6.366999 80.362495 62.520622
11567 6.420728 82.112106 70.897163
11568 6.963475 79.790192 61.144955
11569 6.873958 82.388489 72.109894
11570 7.268667 74.901314 69.318428
11571 7.214591 76.012367 74.625389
11572 6.506100 74.905663 69.299271
11573 6.540167 76.015022 74.610527
11574 6.884304 74.542786 68.427010
11575 6.827544 76.190269 75.379471
11576 7.164100 72.679726 74.070206
11577 6.401534 72.684067 74.051048
11578 6.779737 72.321190 73.178795
11579 6.721052 71.901321 81.910500
11580 6.313074 98.546646 77.477242
11581 4.602485 98.605324 77.460999
11582 6.317475 98.586983 77.034943
11583 4.606886 98.645653 77.018692
11584 6.315497 98.400833 76.631683
11585 4.604908 98.459503 76.615433
11586 6.307671 98.038078 76.375519
11587 4.597082 98.096748 76.359268
11588 6.296094 97.595917 76.335083
11589 4.585505 97.654587 76.318832
11590 6.283867 97.192825 76.521210
11591 4.573278 97.251503 76.504959
11592 6.274267 96.936821 76.884041
11593 4.563679 96.995491 76.867783
11594 6.269867 96.896484 77.326340
11595 4.559278 96.955154 77.310081
11596 6.271845 97.082634 77.729599
11597 4.561256 97.141304 77.713348
11598 6.279671 97.445389 77.985764
11599 4.569082 97.504059 77.969513
11600 6.291248 97.887550 78.026199
11601 4.580660 97.946220 78.009949
11602 6.303475 98.290642 77.840065
11603 4.592886 98.349312 77.823814
11604 9.128500 86.711060 27.969259
11605 8.226339 86.733307 27.957798
11606 8.174940 90.046455 30.586344
11607 9.077100 90.024208 30.597805
11608 9.043285 85.745644 30.377071
11609 8.141124 85.767891 30.365610
11610 8.198439 90.941696 30.474476
11611 9.100599 90.919449 30.485937
11612 8.162190 89.611778 30.745991
11613 9.064352 89.589523 30.757452
11614 8.178236 90.443138 31.096848
11615 9.080397 90.420891 31.108309
11616 8.151943 89.155457 30.666834
11617 9.054104 89.133209 30.678293
11618 8.156235 89.700180 31.386402
11619 9.058396 89.677925 31.397863
11620 8.146941 88.799767 30.370083
11621 9.049102 88.777519 30.381544
11622 8.138330 88.911896 31.265556
11623 9.040491 88.889641 31.277018
11624 8.148525 88.640022 29.935253
11625 9.050686 88.617775 29.946714
11626 8.129318 88.289505 30.766691
11627 9.031479 88.267258 30.778152
11628 8.156272 88.719017 29.478857
11629 9.058433 88.696770 29.490318
11630 8.131616 87.999779 30.023474
11631 9.033776 87.977531 30.034935
11632 8.168104 89.015594 29.123184
11633 9.070265 88.993347 29.134645
11634 8.144605 88.120354 29.235052
11635 9.046765 88.098106 29.246513
11636 8.180853 89.450272 28.963537
11637 9.083014 89.428024 28.974998
11638 8.164807 88.618912 28.612680
11639 9.066968 88.596664 28.624142
11640 8.191100 89.906593 29.042696
11641 9.093262 89.884346 29.054155
11642 8.186809 89.361870 28.323126
11643 9.088969 89.339622 28.334587
11644 8.196101 90.262283 29.339445
11645 9.098263 90.240028 29.350906
11646 8.204714 90.150154 28.443972
11647 9.106874 90.127907 28.455433
11648 8.194518 90.422028 29.774275
11649 9.096679 90.399780 29.785736
11650 8.213725 90.772545 28.942837
11651 9.115886 90.750298 28.954298
11652 8.186771 90.343033 30.230671
11653 9.088932 90.320778 30.242132
11654 8.211428 91.062271 29.686054
11655 9.113589 91.040016 29.697515
11656 9.128955 88.978912 26.479458
11657 8.226793 89.001160 26.467997
11658 9.106954 88.235954 26.769012
11659 8.204792 88.258202 26.757551
11660 8.244699 89.789444 26.588840
11661 9.146860 89.767197 26.600302
11662 8.298318 91.823486 27.002972
11663 9.200479 91.801239 27.014433
11664 8.313862 93.168060 29.384373
11665 9.216022 93.145813 29.395834
11666 7.733249 93.140816 54.635696
11667 9.443863 93.085686 54.659817
11668 7.721027 92.724045 54.788761
11669 9.431641 92.668922 54.812881
11670 7.711201 92.286537 54.712868
11671 9.421815 92.231407 54.736992
11672 7.706405 91.945503 54.428349
11673 9.417019 91.890381 54.452469
11674 7.707924 91.792343 54.011436
11675 9.418538 91.737213 54.035561
11676 7.715351 91.868088 53.573853
11677 9.425965 91.812958 53.597977
11678 7.726696 92.152435 53.232834
11679 9.437310 92.097305 53.256958
11680 7.738919 92.569206 53.079765
11681 9.449533 92.514076 53.103889
11682 7.748745 93.006714 53.155663
11683 9.459359 92.951591 53.179787
11684 7.753540 93.347748 53.440186
11685 9.464154 93.292618 53.464306
11686 7.752021 93.500908 53.857094
11687 9.462635 93.445778 53.881218
11688 7.744594 93.425163 54.294678
11689 9.455208 93.370041 54.318802
11690 7.952059 92.158272 44.126312
11691 8.957046 92.133911 44.142887
11692 7.935773 91.389885 44.225342
11693 8.940761 91.365532 44.241920
11694 7.912152 90.627022 44.295021
11695 8.917140 90.602669 44.311600
11696 8.244719 92.413460 31.687031
11697 9.146880 92.391212 31.698492
11698 8.016161 94.186768 43.884842
11699 9.021148 94.162415 43.901421
11700 8.129571 86.869278 31.987234
11701 9.031733 86.847031 31.998697
11702 7.906403 88.458008 44.534054
11703 8.911390 88.433655 44.550632
11704 8.914265 89.518158 44.431114
11705 8.989097 93.148163 44.022152
11706 7.909277 89.542511 44.414536
11707 7.984110 93.172516 44.005577
11708 9.044398 85.982323 30.743948
11709 8.142237 86.004570 30.732487
11710 8.117496 86.542603 31.530315
11711 9.019656 86.520348 31.541777
11712 8.113480 86.386017 31.314068
11713 9.015641 86.363762 31.325529
11714 8.127962 86.230576 31.066730
11715 9.030122 86.208328 31.078192
11716 8.123543 86.737198 31.794718
11717 9.025703 86.714951 31.806179
11718 8.300316 92.768593 30.517132
11719 9.202477 92.746338 30.528593
11720 8.290064 92.599396 30.825108
11721 9.192225 92.577148 30.836569
11722 8.299651 92.942299 30.153467
11723 9.201812 92.920052 30.164928
11724 8.313045 93.088707 29.737638
11725 9.215204 93.066460 29.749100
11726 8.273628 92.502434 31.188334
11727 9.175790 92.480186 31.199795
11728 6.447783 86.742149 27.900928
11729 5.545622 86.764404 27.889467
11730 5.494221 90.077545 30.518013
11731 6.396382 90.055298 30.529474
11732 6.362568 85.776733 30.308741
